Ivisan	11.5217	122.6908	Philippines
Itogon	16.3639	120.6769	Philippines
Isulan	6.6294	124.6050	Philippines
Isabela	10.2048	122.9888	Philippines
City of Isabela	6.7041	121.9712	Philippines
Isabel	10.9267	124.4340	Philippines
Irosin	12.7001	124.0322	Philippines
Iriga City	13.4324	123.4115	Philippines
Ipilan	8.8431	117.9033	Philippines
Ipil	7.7844	122.5861	Philippines
Inopacan	10.4997	124.7405	Philippines
Initao	8.4997	124.3039	Philippines
Infanta	14.7449	121.6495	Philippines
Indang	14.1953	120.8769	Philippines
Inayauan	9.9005	122.4340	Philippines
Inayagan	10.2348	123.7690	Philippines
Inawayan	6.9608	125.4733	Philippines
Inabanga	10.0307	124.0671	Philippines
Imus	14.4297	120.9367	Philippines
Impasugong	8.3097	125.0019	Philippines
Imelda	7.6470	122.9535	Philippines
Iloilo	10.6969	122.5644	Philippines
Ilog	10.0266	122.7684	Philippines
Iligan City	8.2500	124.4000	Philippines
Iligan	8.2289	124.2434	Philippines
Ilagan	17.1485	121.8892	Philippines
Igpit	8.5108	124.5867	Philippines
Yuni	13.4124	122.4846	Philippines
Ibabang Tayuman	13.4042	122.5165	Philippines
Ibaan	13.8176	121.1330	Philippines
Iba	15.3276	119.9780	Philippines
Hungduan	16.8357	121.0052	Philippines
Hinigaran	10.2706	122.8507	Philippines
Hinatuan	8.3722	126.3342	Philippines
Himamaylan	10.0989	122.8706	Philippines
Hilongos	10.3744	124.7497	Philippines
Hibaiyo	10.2726	123.3210	Philippines
Hermosa	14.8314	120.5081	Philippines
Halayhay	14.3739	120.8133	Philippines
Halapitan	7.9175	125.3300	Philippines
Hagonoy	14.8341	120.7327	Philippines
Hagonoy	6.6833	125.3256	Philippines
Guyong	14.8361	120.9784	Philippines
Gupitan	7.7758	125.6406	Philippines
Gumaca	13.9210	122.1002	Philippines
Guiuan	11.0309	125.7234	Philippines
Guisguis	13.8738	121.5189	Philippines
Guiset East	16.0667	120.6833	Philippines
Guinticgan	11.5641	123.1236	Philippines
Guimbal	10.6633	122.3228	Philippines
Guimba	15.6605	120.7683	Philippines
Guiljungan	9.9805	122.6742	Philippines
Guihulñgan	10.1195	123.2729	Philippines
Guihing Proper	6.6844	125.3525	Philippines
Guiguinto	14.8333	120.8833	Philippines
Gubat	12.9206	124.1231	Philippines
Guagua	14.9653	120.6325	Philippines
Guadalupe	10.4545	123.3732	Philippines
Guadalupe	10.1165	123.6072	Philippines
Sigaboy	6.6541	126.0727	Philippines
Gonzaga	18.2594	121.9950	Philippines
Goa	13.6978	123.4892	Philippines
Gloria	12.9833	121.4667	Philippines
Glan	5.8242	125.2033	Philippines
Glad	7.1483	124.5181	Philippines
Giporlos	11.1200	125.4494	Philippines
Gingoog	8.8278	125.0997	Philippines
Gibong	11.8634	122.0394	Philippines
Gerona	15.6065	120.5978	Philippines
General Trias	14.3869	120.8817	Philippines
General Tinio	15.3507	121.0477	Philippines
General Santos	6.1128	125.1717	Philippines
General Mamerto Natividad	15.6025	121.0515	Philippines
General Luna	13.6866	122.1709	Philippines
General Emilio Aguinaldo	14.1842	120.7958	Philippines
Gapan	15.3072	120.9464	Philippines
Gansing	6.7185	124.6534	Philippines
Gamu	17.0497	121.8360	Philippines
Gamay	12.3854	125.2979	Philippines
Gabaldon	15.4522	121.3387	Philippines
Eustaquio Lopez	10.8195	123.0412	Philippines
Estancia	11.4551	123.1520	Philippines
Esperanza	11.7365	124.0420	Philippines
Esperanza	10.6995	124.3143	Philippines
Esperanza	8.6769	125.6469	Philippines
Esperanza	6.7231	124.5197	Philippines
Escalante	10.8403	123.4992	Philippines
Eraan	9.0629	117.7016	Philippines
Entablado	15.2866	120.8630	Philippines
Enrique Villanueva	9.2761	123.6468	Philippines
Enrique B. Magalona	10.8788	122.9771	Philippines
Enrile	17.5596	121.6974	Philippines
El Salvador	8.5631	124.5225	Philippines
El Nido	11.1858	119.3956	Philippines
Echague	16.7051	121.6763	Philippines
Dupax del Sur	16.2838	121.0896	Philippines
Dupax Del Norte	16.3079	121.1062	Philippines
Dumpay	15.8829	120.3890	Philippines
Dumingag	8.1692	123.3506	Philippines
Dumangas	10.8250	122.7130	Philippines
Dumaguete	9.3065	123.3077	Philippines
Dulao	10.5418	122.9383	Philippines
Dulangan	11.4561	122.9557	Philippines
Dulag	10.9525	125.0317	Philippines
Dos Hermanas	10.7421	123.0377	Philippines
Dorongan Punta	15.8148	120.3227	Philippines
Donsol	12.9055	123.5949	Philippines
Talagutong	6.2644	125.6678	Philippines
Don Carlos	7.6800	125.0050	Philippines
Domampot	16.0000	120.6500	Philippines
Domalanoan	16.0029	120.2115	Philippines
Dolores	14.0227	121.4101	Philippines
Dolores	12.0371	125.4825	Philippines
Dologon	7.8408	125.0444	Philippines
Dipolog	8.5670	123.3347	Philippines
Dingras	18.1032	120.6967	Philippines
Dingle	10.9995	122.6711	Philippines
Dingalan	15.3897	121.3929	Philippines
Dinalupihan	14.8783	120.4522	Philippines
Dinaig	7.1699	124.2084	Philippines
Dinahican	14.7167	121.7167	Philippines
Digos	6.7497	125.3572	Philippines
Digal	6.7531	124.7964	Philippines
Diadi	16.7262	121.3589	Philippines
Del Remedio	14.0866	121.3118	Philippines
Del Pilar	15.0360	120.6993	Philippines
Dayap	14.1801	121.3333	Philippines
Davao	7.0731	125.6128	Philippines
Datu Piang	7.0283	124.5025	Philippines
Dassun	17.7452	121.7114	Philippines
Dasmariñas	14.3294	120.9367	Philippines
Daraga	13.1483	123.7124	Philippines
Dapitan	8.6561	123.4227	Philippines
Dapa	9.7561	126.0516	Philippines
Dao	11.3937	122.6856	Philippines
Dancalan	9.9821	122.7386	Philippines
Danao	10.5208	124.0272	Philippines
Danao	9.5542	123.7565	Philippines
Damulog	7.4836	124.9431	Philippines
Damilag	8.3547	124.8122	Philippines
Dalumangcob	7.2167	124.3000	Philippines
Dalipuga	8.3158	124.2547	Philippines
Dalican	6.9667	124.4000	Philippines
Dalaguete	9.7612	123.5349	Philippines
Dahay	6.3907	124.7146	Philippines
Dagupan	16.0431	120.3333	Philippines
Dagumba-an	8.1531	124.5908	Philippines
Daet	14.1122	122.9553	Philippines
Daanbantayan	11.2468	124.0146	Philippines
Cuyo	10.8525	121.0086	Philippines
Cuyapo	15.7819	120.6647	Philippines
Cut-cut Primero	15.4828	120.5860	Philippines
Curuan	7.2053	122.2331	Philippines
Cupang	14.4341	121.0362	Philippines
Culion	11.8904	120.0222	Philippines
Culianin	14.9151	120.8985	Philippines
Culianan	6.9803	122.1467	Philippines
Culaba	11.6578	124.5425	Philippines
Cuenca	13.9020	121.0521	Philippines
Cuambog	7.3086	125.8481	Philippines
Cotabato	7.2236	124.2464	Philippines
Coronon	6.8792	125.4489	Philippines
Coron	11.9986	120.2043	Philippines
Cordova	10.2439	123.9422	Philippines
Consolacion	10.3766	123.9573	Philippines
Conel	6.2022	125.1872	Philippines
Conduaga	8.8620	117.4893	Philippines
Concepcion	15.3255	120.6572	Philippines
Concepcion Ibaba	13.9231	121.4610	Philippines
Concepcion	11.2161	123.1073	Philippines
Concepcion	10.6920	123.0608	Philippines
Compostela	10.4550	124.0106	Philippines
Compostela	7.6731	126.0889	Philippines
Columbio	6.6964	124.9372	Philippines
Codcod	10.4634	123.2495	Philippines
Claveria	18.6074	121.0832	Philippines
Claveria	12.9035	123.2457	Philippines
Claveria	8.6100	124.8947	Philippines
Claver	9.5725	125.7331	Philippines
Clarin	8.2023	123.8582	Philippines
Cebuano	6.3879	124.9684	Philippines
Cebu City	10.3167	123.8907	Philippines
Cayang	11.0667	123.9833	Philippines
Kauit	11.1860	123.9459	Philippines
Cawayan	13.3672	122.5094	Philippines
Cavite City	14.4837	120.8988	Philippines
Cavinti	14.2448	121.5080	Philippines
Cauayan	15.1515	120.6717	Philippines
Cauayan	9.9718	122.6249	Philippines
Catmon	10.7167	124.0000	Philippines
Cateel	7.7914	126.4533	Philippines
Catbalogan	11.7753	124.8861	Philippines
Catarman	12.4989	124.6377	Philippines
Catanauan	13.5926	122.3215	Philippines
Cataingan	12.0030	123.9920	Philippines
Catablan	15.9757	120.4953	Philippines
Castillejos	14.9336	120.1979	Philippines
Castañas	13.8744	121.5533	Philippines
Casisang	8.1381	125.1250	Philippines
Casiguran	12.8737	124.0076	Philippines
Carranglan	15.9613	121.0641	Philippines
Carpenter Hill	6.4441	124.8814	Philippines
Carusucan	15.9659	120.6360	Philippines
Carmona	14.3132	121.0576	Philippines
Carmen	15.8864	120.5998	Philippines
Cogan	10.5931	124.0178	Philippines
Carmen	9.8223	124.1964	Philippines
Carmen	7.3606	125.7064	Philippines
Carmen	7.2044	124.7917	Philippines
Carigara	11.2981	124.6790	Philippines
Cardona	14.4865	121.2275	Philippines
Carcar	10.1061	123.6402	Philippines
Caranan	13.5167	123.0156	Philippines
Caramutan	15.9207	120.6101	Philippines
Carabalan	10.0964	122.9460	Philippines
Capoocan	11.2933	124.6419	Philippines
Capas	15.3312	120.5898	Philippines
Canubing No 2	13.3500	121.1333	Philippines
Canturay	9.7937	122.4543	Philippines
Cantilan	9.3336	125.9775	Philippines
Corocotan	7.3998	125.7727	Philippines
Canlaon	10.3870	123.2227	Philippines
Candoni	9.8170	122.6043	Philippines
Candon	17.1947	120.4517	Philippines
Candelaria	13.9311	121.4233	Philippines
Candaba	15.0956	120.8267	Philippines
Can-Avid	11.9953	125.4472	Philippines
Can-asujan	10.1299	123.6574	Philippines
Camingawan	9.8958	122.8625	Philippines
Camindangan	9.9184	122.6296	Philippines
Caminauit	12.3314	121.0825	Philippines
Camiling	15.6866	120.4128	Philippines
Camias	15.1668	120.9742	Philippines
Camp Flora	13.3508	122.6641	Philippines
Cambuga	13.6167	122.4500	Philippines
Camaligan	13.6224	123.1667	Philippines
Calumpit	14.9164	120.7658	Philippines
Calumpang	14.6228	121.0897	Philippines
Calubcub Dos	13.7393	121.4219	Philippines
Caloocan	14.6495	120.9679	Philippines
Calolbon	13.5960	124.0991	Philippines
Colipapa	9.4726	122.5616	Philippines
Calintaan	12.5667	120.9333	Philippines
Calinog	11.1167	122.5667	Philippines
Calibutbut	15.1149	120.5982	Philippines
Calbayog City	12.0668	124.5962	Philippines
Calauan	14.1499	121.3152	Philippines
Calauag	13.9575	122.2880	Philippines
Calatrava	10.5950	123.4838	Philippines
Calatagan	13.8322	120.6322	Philippines
Calatagan	13.5885	124.2065	Philippines
Calasiao	16.0111	120.3600	Philippines
Calapan	13.4117	121.1803	Philippines
Calamba	14.2117	121.1653	Philippines
Calamba	8.5587	123.6425	Philippines
Calaca	13.9324	120.8133	Philippines
Calabugao	8.4564	125.1589	Philippines
Calabanga	13.7068	123.2087	Philippines
Cainta	14.5786	121.1222	Philippines
Caibiran	11.5717	124.5822	Philippines
Cagsiay	14.2167	121.7500	Philippines
Mapun	6.9747	118.5144	Philippines
Cagayan de Oro	8.4822	124.6472	Philippines
Cagayancillo	9.5769	121.2072	Philippines
Cadiz	10.9465	123.2880	Philippines
Cabuyao	14.2726	121.1262	Philippines
Caburan	5.9181	125.6411	Philippines
Cabugao	17.7931	120.4578	Philippines
Cabinuangan	7.6833	126.0333	Philippines
Cabiao	15.2488	120.8548	Philippines
Cabcaben	14.4540	120.5914	Philippines
Cabayangan	7.4072	125.7331	Philippines
Cabatuan	10.8794	122.4860	Philippines
Cabarroguis	16.5111	121.5212	Philippines
Cabaritan East	18.4178	121.4887	Philippines
Cabano	10.5869	122.7002	Philippines
Cabanglasan	8.1214	125.3275	Philippines
Cabanatuan City	15.4859	120.9665	Philippines
Cabagan	17.4278	121.7695	Philippines
Cabadbaran	9.1226	125.5355	Philippines
Cabacungan	10.3237	123.1331	Philippines
Buug	7.7294	123.0598	Philippines
Butuan	8.9492	125.5436	Philippines
Butig	7.7244	124.3008	Philippines
Bustos	14.9581	120.9178	Philippines
Busay	10.5378	122.8860	Philippines
Boroon	8.1828	124.1770	Philippines
Burgos	17.0891	121.7025	Philippines
Burgos	15.7289	120.5722	Philippines
Burauen	10.9756	124.8928	Philippines
Bunguiao	7.1044	122.1964	Philippines
Bunawan	8.1672	125.9908	Philippines
Bulusan	12.7494	124.1209	Philippines
Buluangan	10.3871	123.3381	Philippines
Buluang	13.3068	123.3425	Philippines
Buluan	6.7203	124.8019	Philippines
Bulog	15.9602	120.4017	Philippines
Bulaon	15.0826	120.6629	Philippines
Bulata	9.8599	122.4016	Philippines
Bolanon	10.9171	123.4734	Philippines
Bulan	12.6714	123.8750	Philippines
Bulalacao	12.3254	121.3435	Philippines
Bulalacao	11.7435	120.1715	Philippines
Bulacnin	13.9903	121.1390	Philippines
Bulacan	14.7928	120.8789	Philippines
Bula	13.4701	123.2780	Philippines
Buhi	13.4322	123.5170	Philippines
Buguias	16.7227	120.8283	Philippines
Bugo	8.5083	124.7594	Philippines
Bugasan	7.4408	124.2592	Philippines
Bugang	10.7418	123.3933	Philippines
Bugallon	15.9528	120.2155	Philippines
Buga	10.7167	122.2667	Philippines
Buenavista	8.9769	125.4089	Philippines
Buenavista	7.2361	122.2553	Philippines
Budta	7.2042	124.4397	Philippines
Buco	14.0832	120.9902	Philippines
Buayan	6.1164	125.2347	Philippines
Buanoy	10.4675	123.6999	Philippines
Brookes Point	8.7720	117.8371	Philippines
Botolan	15.2896	120.0245	Philippines
Borongan	11.6081	125.4319	Philippines
Bontoc	17.0873	120.9768	Philippines
Bongao	5.0292	119.7731	Philippines
Bongabon	15.6321	121.1448	Philippines
Bonga	13.2799	123.7587	Philippines
Bone South	16.2446	120.9958	Philippines
Bonbon	10.2245	123.5573	Philippines
Bonawon	9.1340	122.9193	Philippines
Bolong	7.0983	122.2392	Philippines
Bolo	13.7899	120.9817	Philippines
Bogo	11.0517	124.0055	Philippines
Bogo	9.8569	123.5642	Philippines
Bocaue	14.7983	120.9261	Philippines
Buayan	7.2611	124.5294	Philippines
Boac	13.4463	121.8400	Philippines
Bitin	14.1165	121.2219	Philippines
Bislig	8.2153	126.3164	Philippines
Binubusan	13.9695	120.6357	Philippines
Binuangan	8.9153	124.7883	Philippines
Binonga	10.7719	122.9817	Philippines
Binondo	14.6030	120.9740	Philippines
Binmaley	16.0323	120.2690	Philippines
Binangonan	14.4646	121.1929	Philippines
Biñan	14.3427	121.0807	Philippines
Binalonan	16.0503	120.5926	Philippines
Binalbagan	10.1948	122.8581	Philippines
Bilog-Bilog	14.1136	121.0886	Philippines
Bilao	11.4880	122.5599	Philippines
Bignay Uno	13.8644	121.4879	Philippines
Bigaa	13.1993	123.7566	Philippines
Bien Unido	10.1373	124.3776	Philippines
Upper Bicutan	14.4996	121.0507	Philippines
Bibiclat	15.5219	120.8624	Philippines
Biao	10.1088	122.9772	Philippines
Biao	7.1633	125.5211	Philippines
Bialong	6.9806	124.8889	Philippines
Belison	10.8384	121.9605	Philippines
Bel Air	14.5594	121.0258	Philippines
Bayugan	8.7561	125.7675	Philippines
Bayombong	16.4812	121.1497	Philippines
Baybay	10.6785	124.8006	Philippines
Bayawan	9.3649	122.8040	Philippines
Bayang	7.7928	124.1917	Philippines
Bayanan	14.4078	121.0500	Philippines
Bayambang	15.8127	120.4557	Philippines
Bay	14.1837	121.2855	Philippines
Bauang	16.5308	120.3331	Philippines
Bauan	17.7226	121.6803	Philippines
Bauan	13.7917	121.0085	Philippines
Bau	7.4053	124.6497	Philippines
Batobalane	14.2333	122.7500	Philippines
Bato	13.3528	123.3677	Philippines
Bato	10.8085	123.3733	Philippines
Bato	10.3278	124.7911	Philippines
Bato	7.0431	125.4731	Philippines
Batarasa	8.6733	117.6279	Philippines
Batangas	13.7567	121.0584	Philippines
Batal	16.6875	121.6008	Philippines
Batac City	18.0554	120.5649	Philippines
Basud	14.0650	122.9642	Philippines
Basey	11.2820	125.0699	Philippines
Basco	20.4487	121.9702	Philippines
Barugo	11.3242	124.7383	Philippines
Barra	8.5103	124.6044	Philippines
Barotac Viejo	11.0419	122.8522	Philippines
Barotac Nuevo	10.8942	122.7044	Philippines
Barobo	8.5353	126.1214	Philippines
Barlig	17.0373	121.1038	Philippines
Barili	10.1150	123.5103	Philippines
Baras	14.5169	121.2658	Philippines
Barahan	13.0121	120.7620	Philippines
Baracatan	6.9675	125.4158	Philippines
Baquero Norte	15.7162	120.5543	Philippines
Bantogon	6.5333	124.0333	Philippines
Bantilan	14.7581	121.6690	Philippines
Bantayan	11.1683	123.7223	Philippines
Bantay	17.5847	120.3892	Philippines
Bansud	12.8650	121.4564	Philippines
Bansalan	6.7861	125.2133	Philippines
Bangkirohan	13.0553	123.7468	Philippines
Banisilan	7.4908	124.7242	Philippines
Bangued	17.6083	120.6381	Philippines
Bangar	16.8936	120.4243	Philippines
Bañga	6.4239	124.7783	Philippines
Banga	6.4238	124.7760	Philippines
Banaybanay	13.9331	121.1151	Philippines
Bambang	16.3865	121.1066	Philippines
Bamban	15.2739	120.5668	Philippines
Balulang	8.4453	124.6314	Philippines
Balucuc	14.9528	120.8145	Philippines
Balsic	14.8591	120.4824	Philippines
Mamungan	8.1172	124.2186	Philippines
Balogo	10.8868	124.7105	Philippines
Baloc	15.6435	120.8852	Philippines
Ballesteros	18.4126	121.5152	Philippines
Baliuag	14.9547	120.8969	Philippines
Baliton	5.7436	125.2364	Philippines
Balite Segundo	14.1832	120.9743	Philippines
Balingcanaway	15.4822	120.6854	Philippines
Balingasag	8.7442	124.7769	Philippines
Balimbing	5.0825	119.9658	Philippines
Baligang	13.1537	123.6432	Philippines
Balibago	15.1624	120.5954	Philippines
Balete	14.0198	121.0951	Philippines
Balete	13.0192	124.0319	Philippines
Balele	14.0653	121.0936	Philippines
Balayan	13.9371	120.7322	Philippines
Balangiga	11.1097	125.3875	Philippines
Balanga	14.6761	120.5361	Philippines
Balamban	10.5039	123.7156	Philippines
Balagtas	14.8167	120.8667	Philippines
Balabag	11.9700	121.9192	Philippines
Balabac	7.9836	117.0487	Philippines
Bais	9.5911	123.1228	Philippines
Bah-Bah	8.6072	125.9144	Philippines
Bahay Pare	15.0324	120.8808	Philippines
Baguio	16.4164	120.5931	Philippines
Bagontapay	6.8589	124.9089	Philippines
Bagong Sikat	12.3674	121.0617	Philippines
Bagong Barrio	14.6664	120.9932	Philippines
Bago City	10.5333	122.8333	Philippines
Baganga	7.5739	126.5600	Philippines
Bayanga	7.5214	124.2522	Philippines
Baggabag B	16.5059	121.1901	Philippines
Bacuyangan	9.6370	122.4721	Philippines
Baculongan	16.8000	120.8333	Philippines
Bacuag	9.6081	125.6389	Philippines
Bacoor	14.4590	120.9385	Philippines
Bacong	9.2464	123.2956	Philippines
Bacon	13.0378	124.0411	Philippines
Bacolod City	10.6667	122.9500	Philippines
Bacolod	8.1167	123.9167	Philippines
Baclaran	14.5319	120.9942	Philippines
Bacarra	18.2529	120.6125	Philippines
Bacag	15.9300	120.5822	Philippines
Bacacay	13.2934	123.7919	Philippines
Babo-Pangulo	15.0833	120.5167	Philippines
Babatngon	11.4238	124.8449	Philippines
Baao	13.4549	123.3653	Philippines
Awang	7.1531	124.2211	Philippines
Aurora	7.9506	123.5826	Philippines
Atulayan	17.6648	121.6937	Philippines
Atimonan	14.0027	121.9208	Philippines
Cambanugoy	7.5413	125.7553	Philippines
Asturias	10.5669	123.7161	Philippines
Astorga	6.9072	125.4558	Philippines
Asingan	16.0051	120.6695	Philippines
Asia	9.5506	122.5164	Philippines
Arteche	12.2645	125.4048	Philippines
Aritao	16.2979	121.0345	Philippines
Aringay	16.3940	120.3545	Philippines
Argao	9.8794	123.5956	Philippines
Arayat	15.1505	120.7697	Philippines
Aras-asan	8.8878	126.3112	Philippines
Santa Rita Aplaya	13.7717	121.0349	Philippines
Aparri	18.3566	121.6406	Philippines
Apalit	14.9533	120.7700	Philippines
Anuling	6.0356	121.0067	Philippines
Antipolo	14.6258	121.1225	Philippines
Antipolo	13.5286	123.1622	Philippines
Antipolo	10.3565	122.9646	Philippines
Anonang	11.0000	124.0333	Philippines
Angono	14.5266	121.1536	Philippines
Angeles City	15.1500	120.5833	Philippines
Angat	14.9285	121.0300	Philippines
Andres Bonifacio	10.9167	123.2500	Philippines
Amuñgan	15.3652	119.9582	Philippines
Ambulong	14.0880	121.0613	Philippines
Amas	7.0569	124.9839	Philippines
Amadeo	14.1706	120.9236	Philippines
Allen	12.5006	124.2849	Philippines
Alimodian	10.8214	122.4311	Philippines
Alicia	16.7794	121.6973	Philippines
Alicante	10.8970	123.0185	Philippines
Aliaga	15.5000	120.8430	Philippines
Alfonso Castañeda	15.8006	121.3054	Philippines
Alfonso	14.1408	120.8539	Philippines
Alejal	7.3842	125.6600	Philippines
Alegria	12.3984	124.3261	Philippines
Alegria	9.4669	125.5772	Philippines
Alcala	15.8472	120.5242	Philippines
Alangalang	11.2061	124.8467	Philippines
Alaminos	16.1561	119.9811	Philippines
Alaminos	14.0639	121.2465	Philippines
Alae	8.4244	124.8128	Philippines
Alabel	6.1018	125.2905	Philippines
Alabat	14.1010	122.0125	Philippines
Ajuy	11.1724	123.0197	Philippines
Agutaya	11.1480	120.9417	Philippines
Agusan	8.4906	124.7372	Philippines
Agupit	13.4225	123.3247	Philippines
Aguisan	10.1603	122.8615	Philippines
Aguilar	15.8884	120.2378	Philippines
Agoo	16.0833	120.1000	Philippines
Aglipay	16.4889	121.6450	Philippines
Aglayan	8.0550	125.1342	Philippines
Aga	14.0965	120.8022	Philippines
Abuyog	10.7470	125.0107	Philippines
Abucay	14.7335	120.5336	Philippines
Sangali	7.0694	122.2014	Philippines
Tigpalay	7.4948	122.3450	Philippines
Talipaw	5.9100	121.0944	Philippines
Katipunan	7.5825	122.8306	Philippines
Sanga-Sanga	5.0725	119.7853	Philippines
Kulase	5.9052	120.9569	Philippines
Kajatian	6.0311	120.9919	Philippines
Maranding	7.9248	123.7715	Philippines
Andop	7.8611	125.7539	Philippines
Bulihan	14.2782	120.9950	Philippines
Gulod	14.3449	121.2177	Philippines
Badak	6.8472	124.7206	Philippines
Bagong Pagasa	14.6627	121.0328	Philippines
Basiawan	6.5342	125.4869	Philippines
Malandag	6.3103	125.2476	Philippines
Malingao	7.1608	124.4750	Philippines
Dado	7.0500	124.4597	Philippines
Lopez Jaena	6.4759	124.6983	Philippines
Simod	7.4758	125.3408	Philippines
Jose Rizal	8.8772	117.5041	Philippines
Commonwealth	14.6969	121.0801	Philippines
Bagong Silangan	14.7060	121.1080	Philippines
Project 6	14.6591	121.0395	Philippines
Bungad	14.6481	121.0240	Philippines
Mariana	14.6172	121.0361	Philippines
Pasig City	14.5869	121.0614	Philippines
Poblacion	14.3787	121.0250	Philippines
Tabuk	17.4084	121.2785	Philippines
Pandan	11.7448	122.1003	Philippines
Ayala Alabang	14.4060	121.0222	Philippines
Bagong Bayan II-A	14.0682	121.3192	Philippines
Banco Filipino Homes	14.4338	121.0223	Philippines
Pamayanang University of Philippines Employment Housing Cooperative Subdivision	14.3461	120.9758	Philippines
Apas	10.3408	123.9026	Philippines
General Salipada K. Pendatun	6.8263	124.7217	Philippines
Bagong Silang	14.7783	121.0449	Philippines
Al-Barka	6.4862	122.1755	Philippines
Mandaluyong	14.5784	121.0352	Philippines
Sharifabad	33.4341	73.3628	Pakistan
Inzari	34.6688	71.3888	Pakistan
Chuhar Jamali	24.3944	67.9930	Pakistan
Batwar Salarzai	34.9256	71.5141	Pakistan
Rawalakot	33.8578	73.7604	Pakistan
Pir Jo Goth	27.5918	68.6185	Pakistan
Khairpur Mir’s	27.5295	68.7592	Pakistan
Adilpur	27.9368	69.3194	Pakistan
Zhob	31.3408	69.4493	Pakistan
Zaida	34.0595	72.4669	Pakistan
Zahir Pir	28.8128	70.5234	Pakistan
Zafarwal	32.3446	74.8999	Pakistan
Yougu	35.1843	76.1588	Pakistan
Yazman	29.1212	71.7446	Pakistan
Wazirabad	32.4432	74.1200	Pakistan
Washuk	27.7273	64.8097	Pakistan
Chak Five Hundred Seventy-five	31.5451	73.8289	Pakistan
Warah	27.4480	67.7965	Pakistan
Vihari	30.0445	72.3556	Pakistan
Utmanzai	34.1878	71.7627	Pakistan
Uthal	25.8072	66.6219	Pakistan
Usta Muhammad	28.1772	68.0437	Pakistan
Umarkot	25.3633	69.7418	Pakistan
Ubauro	28.1643	69.7311	Pakistan
Turbat	26.0012	63.0485	Pakistan
Tordher	33.9905	72.2863	Pakistan
Topi	34.0703	72.6215	Pakistan
Toba Tek Singh	30.9713	72.4827	Pakistan
Thul	28.2403	68.7755	Pakistan
Thatta	24.7475	67.9235	Pakistan
Tharu Shah	26.9423	68.1176	Pakistan
Thamewali	32.7836	71.7808	Pakistan
Taunsa	30.7036	70.6505	Pakistan
Tank	32.2171	70.3832	Pakistan
Tangwani	28.2789	68.9976	Pakistan
Tangi	34.3009	71.6524	Pakistan
Tando Muhammad Khan	25.1238	68.5368	Pakistan
Tando Jam	25.4281	68.5292	Pakistan
Tando Bago	24.7891	68.9654	Pakistan
Tando Allahyar	25.4605	68.7174	Pakistan
Tando Adam	25.7682	68.6620	Pakistan
Tandlianwala	31.0336	73.1327	Pakistan
Talhar	24.8845	68.8144	Pakistan
Talamba	30.5269	72.2408	Pakistan
Talagang	32.9277	72.4159	Pakistan
Thal	35.4784	72.2438	Pakistan
Swabi	34.1202	72.4698	Pakistan
Surkhpur	32.7182	74.4477	Pakistan
Surab	28.4928	66.2600	Pakistan
Sukkur	27.7032	68.8589	Pakistan
Sukheke Mandi	31.8654	73.5088	Pakistan
Sohbatpur	28.5204	68.5430	Pakistan
Sodhri	32.4621	74.1821	Pakistan
Sobhodero	27.3047	68.3971	Pakistan
Skardu	35.2979	75.6337	Pakistan
Sita Road	27.0333	67.8500	Pakistan
Sinjhoro	26.0301	68.8087	Pakistan
Sillanwali	31.8254	72.5406	Pakistan
Sibi	29.5430	67.8773	Pakistan
Sialkot	32.4927	74.5313	Pakistan
Shujaabad	29.8809	71.2934	Pakistan
Shorkot	31.9102	70.8776	Pakistan
Shikarpur	27.9556	68.6382	Pakistan
Shekhupura	31.7129	73.9856	Pakistan
Sharqpur Sharif	31.4612	74.1009	Pakistan
Goth Shams Pir	24.8441	66.9218	Pakistan
Shakargarh	32.2636	75.1601	Pakistan
Shahr Sultan	29.5752	71.0221	Pakistan
Shahpur Chakar	26.1541	68.6501	Pakistan
Shahpur	32.2682	72.4688	Pakistan
Shahkot	31.5709	73.4853	Pakistan
Shahdadpur	25.9254	68.6228	Pakistan
Shahdad Kot	27.8473	67.9068	Pakistan
Shabqadar	34.2160	71.5548	Pakistan
Sehnsa	33.5137	73.7548	Pakistan
Sehwan	26.4249	67.8613	Pakistan
Sargodha	32.0859	72.6742	Pakistan
Sarai Sidhu	30.5948	71.9699	Pakistan
Sarai Naurang	32.8258	70.7811	Pakistan
Sarai Alamgir	32.9049	73.7552	Pakistan
Sann	26.0403	68.1376	Pakistan
Sanjwal	33.7610	72.4331	Pakistan
Sangla Hill	31.7167	73.3833	Pakistan
Sanghar	26.0469	68.9492	Pakistan
Sambrial	32.4783	74.3534	Pakistan
Samaro	25.2814	69.3962	Pakistan
Sakrand	26.1384	68.2744	Pakistan
Saidpur	33.7419	73.0705	Pakistan
Sahiwal	31.9739	72.3311	Pakistan
Sahiwal	30.6659	73.1019	Pakistan
Saddiqabad	28.3091	70.1265	Pakistan
Rustam	27.9671	68.8039	Pakistan
Chak One Hundred Forty-one Nine Left	30.5156	72.9640	Pakistan
Rojhan	28.6873	69.9535	Pakistan
Rohri	27.6920	68.8950	Pakistan
Renala Khurd	30.8788	73.5986	Pakistan
Rawalpindi	33.5973	73.0479	Pakistan
Ratodero	27.8023	68.2890	Pakistan
Rasulnagar	32.3279	73.7804	Pakistan
Ranipur	27.2872	68.5062	Pakistan
Rajo Khanani	24.9839	68.8537	Pakistan
Rajanpur	29.1041	70.3297	Pakistan
